cpu_utilization,memory_usage,disk_io,network_latency,process_count,thread_count,context_switches,cache_miss_rate,temperature,power_consumption,uptime,status
7.48,58.19,17.42,34.1,328,2624,16267,5.24,46.78,15.96,54.01,0
18.52,52.97,21.55,31.31,251,4518,23452,8.36,48.39,19.2,138.99,0
16.8,64.62,0.4,6.38,71,1420,8302,8.59,50.17,19.69,97.4,0
27.63,64.88,8.43,16.83,231,1848,14185,9.29,56.84,26.1,15.26,0
13.1,40.43,29.18,12.32,327,3270,20143,9.81,47.36,16.85,147.32,0
15.43,68.75,10.1,15.76,341,5456,28350,11.45,47.98,18.9,177.52,0
8.99,53.72,17.57,12.99,163,2119,12205,4.65,39.92,15.14,3.85,0
34.66,56.25,21.16,13.92,215,1935,14566,19.56,52.18,30.07,8.71,0
16.5,35.27,1.93,12.54,276,4140,23335,5.91,46.98,17.51,21.88,0
14.54,35.72,2.54,8.69,300,5400,27072,10.65,49.83,19.29,11.35,0
45.12,33.18,19.34,14.62,326,5542,31901,13.95,60.68,32.83,49.96,0
52.92,90.9,0.84,21.96,158,1580,15250,9.92,68.55,39.96,8.07,0
37.72,89.02,6.28,11.29,216,1728,14700,10.08,59.32,31.83,82.8,0
49.77,29.47,37.53,9.26,99,2178,16522,19.25,58.99,36.62,22.85,0
42.32,32.29,12.81,14.36,236,5428,29831,9.45,58.73,30.91,10.93,0
21.73,47.32,36.2,15.83,131,2227,13331,17.15,51.63,20.39,112.68,0
10.55,71.61,5.55,8.36,240,3120,17793,1.44,51.89,16.5,43.89,0
17.71,64.38,15.18,9.92,170,3740,19704,9.14,48.67,22.18,7.88,0
15.6,87.51,5.07,6.42,113,2599,13431,9.46,50.59,21.39,30.62,0
35.83,50.43,1.77,15.44,197,2167,15937,9.84,57.86,28.48,9.78,0
23.82,44.54,70.16,10.38,292,3796,22520,3.5,47.66,21.71,6.83,0
4.44,55.84,2.91,28.87,138,3036,14727,9.23,46.22,15.13,147.82,0
17.74,52.39,3.13,17.32,267,5073,27323,3.78,49.83,20.45,98.22,0
8.11,54.59,27.67,19.15,91,1365,7992,10.71,44.24,18.74,27.04,0
23.33,56.6,24.31,13.93,291,6111,32150,14.34,50.91,22.72,192.44,0
45.63,86.8,57.14,21.5,238,2618,20159,19.46,63.06,36.62,18.1,0
11.1,56.8,1.12,4.78,233,2563,14593,12.94,49.68,16.12,29.17,0
52.41,39.05,1.48,12.53,94,1692,14181,15.25,60.28,35.57,64.03,0
24.94,50.64,8.93,10.51,147,1911,13205,7.77,51.49,22.26,139.22,0
35.77,65.89,13.44,25.19,174,1566,13274,8.67,59.81,28.44,80.11,0
14.11,64.01,0.58,5.89,163,1630,11034,6.85,48.07,19.37,10.01,0
25.62,63.19,2.59,14.51,249,2241,15467,6.99,54.07,27.89,3.08,0
52.4,29.52,18.23,27.48,223,4683,28272,7.51,61.02,34.89,33.64,0
48.19,31.61,16.56,12.0,135,2565,17921,9.52,58.87,34.18,275.97,0
26.4,53.03,1.41,11.96,247,4940,26558,3.33,54.02,23.63,103.95,0
22.35,61.69,40.25,15.03,139,2224,13384,8.03,58.11,23.43,128.74,0
27.64,42.53,4.41,11.18,170,1870,13326,9.42,55.13,20.96,99.81,0
32.11,77.41,32.74,16.22,79,1501,12009,12.15,60.6,28.11,66.86,0
55.74,63.11,38.46,24.75,235,4700,30206,8.05,64.98,40.66,386.38,0
16.22,47.23,10.1,15.44,287,2870,18333,5.11,47.28,18.71,60.12,0
15.48,96.7,7.96,12.55,242,4356,22570,11.38,52.3,21.19,52.29,0
20.96,48.02,4.89,20.47,155,1395,9853,9.05,51.13,22.72,26.33,0
10.69,49.46,24.71,31.81,326,6846,34686,3.07,47.75,17.17,8.3,0
36.44,48.76,3.28,8.63,236,1888,14773,14.87,57.55,28.31,0.87,0
6.99,55.63,14.6,39.78,71,639,4393,2.8,46.76,16.79,96.64,0
57.53,38.88,12.56,8.99,233,2563,21245,12.04,63.11,40.49,96.49,0
28.17,66.06,4.29,15.93,90,1620,10997,4.05,56.16,22.39,62.46,0
37.94,68.12,61.16,15.48,153,2907,18625,9.93,60.03,31.39,137.63,0
4.57,65.01,28.09,16.03,342,3762,20527,8.1,41.58,16.05,83.22,0
39.07,48.2,0.31,4.74,212,2968,19394,13.08,57.9,27.72,35.75,0
32.59,48.27,8.23,6.04,94,1974,13731,23.62,51.46,26.82,184.79,0
34.51,64.2,6.67,10.01,239,5019,27060,7.06,58.33,28.58,3.99,0
23.7,58.23,32.16,8.55,98,2254,13089,9.72,55.72,22.32,63.93,0
42.44,42.97,4.61,17.28,250,2500,18653,13.32,60.82,30.99,118.48,0
12.88,24.64,97.05,25.95,206,4326,22518,21.99,45.59,19.14,64.34,0
32.99,49.08,3.35,3.69,166,2324,15536,11.61,58.46,26.95,0.89,0
6.68,62.83,4.19,6.32,205,3895,19101,4.8,44.08,17.31,35.31,0
10.57,62.42,16.45,9.15,177,1947,11812,3.73,51.96,15.53,31.76,0
53.58,32.28,2.63,6.41,267,4272,27021,6.88,58.35,36.97,49.34,0
15.96,67.56,32.95,10.28,138,3036,16853,12.48,48.21,19.26,130.5,0
12.29,82.77,1.75,7.5,344,4816,25662,13.14,49.46,17.54,8.4,0
31.0,49.73,61.4,16.84,332,2988,20656,16.29,55.52,27.12,4.23,0
50.07,51.95,31.15,63.98,74,1184,12007,10.8,64.15,36.04,110.63,0
19.25,47.15,27.46,7.51,227,4994,25749,15.13,48.38,20.72,23.47,0
67.98,49.7,7.84,26.63,134,2680,20661,8.24,72.23,45.24,233.29,0
16.58,73.17,10.81,60.99,318,5088,26424,1.83,48.04,20.72,60.6,0
44.53,43.23,9.14,8.38,225,2025,17020,11.94,60.8,32.58,41.15,0
28.71,58.63,65.64,45.79,184,2760,17162,11.31,52.92,23.69,30.54,0
20.52,50.87,0.53,7.4,305,4270,24063,12.77,52.38,21.53,213.58,0
35.69,57.86,7.21,26.3,235,1880,15362,8.12,52.03,27.87,275.35,0
8.72,50.71,51.81,7.73,116,2320,12601,6.21,47.83,19.32,30.43,0
23.79,67.31,6.92,4.1,263,5786,28427,3.71,53.14,24.43,257.15,0
21.26,70.61,7.62,23.29,236,5192,26445,10.92,54.86,21.34,61.3,0
33.8,60.61,14.97,17.05,282,6204,33450,6.02,57.27,25.24,33.36,0
29.05,51.77,35.67,11.88,331,6289,33891,8.44,60.19,23.3,289.87,0
34.79,66.8,5.23,4.62,320,6080,33082,9.65,60.03,29.61,319.63,0
42.22,43.76,44.23,27.42,268,5896,32528,7.54,63.69,33.62,196.2,0
24.25,61.44,4.98,23.88,122,976,7897,5.81,52.0,22.5,39.26,0
30.25,47.28,25.34,4.16,300,4500,26251,4.74,55.23,25.04,112.82,0
56.86,58.22,4.84,14.21,115,2300,18705,6.43,64.78,38.82,305.78,0
29.39,40.6,1.14,17.25,291,4947,27691,15.93,50.52,21.94,7.63,0
23.72,72.76,25.09,6.26,248,5456,28820,5.89,50.45,26.31,12.97,0
43.48,36.15,8.97,22.64,327,3924,26082,10.22,60.73,30.46,10.57,0
24.77,53.07,7.43,55.51,197,3152,18303,17.63,53.72,25.32,29.53,0
59.15,32.84,8.43,23.63,231,2310,19473,11.2,67.23,40.29,10.72,0
49.41,72.44,14.18,35.49,279,6417,36091,8.97,65.02,37.52,189.62,0
19.28,78.31,4.57,21.28,274,2740,17022,11.39,49.24,23.84,49.11,0
21.57,37.14,4.06,6.28,335,7035,36303,8.15,53.86,18.49,50.01,0
45.48,59.86,9.91,20.48,310,4650,28930,10.13,61.26,34.09,90.92,0
43.2,50.56,0.54,5.63,173,2076,16114,16.78,62.51,30.85,18.21,0
47.27,62.68,15.44,9.03,274,2192,18278,8.07,65.62,33.01,187.08,0
25.39,78.65,25.96,10.55,176,3520,19831,7.65,56.48,24.85,26.95,0
28.57,60.78,19.5,9.86,342,5472,30573,8.58,55.66,27.04,43.66,0
23.18,43.52,9.5,7.59,264,2376,15807,8.32,52.02,22.65,68.9,0
23.32,44.64,12.5,10.49,148,3256,18123,4.36,55.11,22.69,148.81,0
16.97,49.69,0.4,11.34,277,3878,22308,7.79,48.31,19.08,110.7,0
49.15,44.08,36.52,26.42,134,3082,20097,8.44,64.22,34.96,59.62,0
33.2,66.4,12.25,15.77,132,2376,15349,14.87,57.96,28.3,106.52,0
34.27,67.68,5.71,22.13,284,4260,25022,9.45,60.19,28.34,32.53,0
47.32,73.89,5.21,10.59,238,2618,20074,9.36,65.22,34.93,40.66,0
5.78,48.63,16.17,21.77,139,1390,7890,8.33,46.54,13.78,49.14,0
33.43,72.31,13.17,3.84,300,5700,30353,8.84,58.73,28.03,175.81,0
50.56,80.25,3.12,5.66,271,2168,18624,11.42,61.24,38.68,18.51,0
10.93,35.1,7.91,22.33,220,4180,21058,9.1,44.63,15.44,77.17,0
47.64,47.69,16.91,8.53,136,2312,17447,8.6,57.4,33.88,52.8,0
33.52,53.38,5.3,13.0,94,1316,11051,18.23,53.08,25.23,101.96,0
31.13,67.33,10.68,3.0,127,1778,12480,11.65,57.79,25.4,147.01,0
31.57,75.1,4.41,9.69,122,1952,12926,8.97,60.47,27.55,1.15,0
13.43,29.04,1.12,5.76,153,2754,14265,12.31,46.24,16.79,32.18,0
4.26,44.96,7.37,8.11,190,3420,17029,5.4,42.5,15.47,102.17,0
44.02,72.18,19.76,13.12,150,3000,19324,17.47,63.87,33.44,153.21,0
11.96,42.22,3.61,12.95,225,2925,16893,14.63,45.24,17.15,44.01,0
20.01,66.97,21.07,10.54,321,3531,21558,3.51,49.49,21.79,31.72,0
70.08,63.6,16.61,20.95,67,536,11418,18.27,74.17,49.79,25.45,0
28.18,66.66,10.62,9.36,147,1911,13303,15.08,53.03,24.1,152.75,0
34.93,66.85,53.34,10.4,214,4066,24689,7.72,57.83,29.75,73.58,0
18.35,48.6,32.24,5.95,328,2952,18582,6.73,50.07,18.91,33.12,0
50.23,51.01,12.42,25.24,271,4607,28179,14.43,66.04,35.03,47.32,0
6.25,49.82,12.24,7.48,192,3840,18324,6.3,42.05,13.05,8.86,0
43.54,58.38,4.88,5.22,117,1872,14283,7.65,59.38,32.65,163.84,0
9.21,23.03,37.92,5.88,215,4945,24164,4.25,48.29,17.16,59.98,0
62.58,62.24,33.94,13.71,96,1344,14529,10.48,68.74,45.19,65.46,0
37.7,80.84,20.33,11.51,280,2240,17392,6.41,55.37,31.17,121.07,0
12.72,57.96,2.05,10.65,293,3223,18934,7.06,46.22,17.67,38.33,0
27.44,53.16,18.24,22.26,182,2184,13577,4.07,57.95,24.04,25.5,0
38.26,56.1,4.38,6.75,194,4074,23122,5.43,59.51,30.21,83.09,0
17.84,62.96,3.14,16.39,149,3278,17721,11.42,52.6,19.96,24.41,0
21.63,72.15,21.36,12.89,298,2980,19266,8.2,56.12,23.91,34.68,0
52.1,53.98,48.18,15.56,245,3920,26403,12.14,66.72,35.9,56.63,0
27.91,52.5,1.73,13.04,142,2272,14271,9.41,53.39,24.33,38.47,0
48.5,34.39,2.69,7.77,133,2128,16226,7.72,62.86,32.64,335.34,0
34.81,55.7,3.71,3.21,243,4860,27093,7.61,55.01,27.16,209.07,0
37.77,36.97,49.42,19.83,169,3549,21530,9.88,56.67,30.21,59.33,0
45.53,46.79,17.88,12.12,287,6314,34633,9.51,58.47,33.58,28.33,0
56.46,68.16,17.01,13.11,169,1521,15533,14.71,64.35,40.52,31.64,0
13.53,70.31,10.55,11.96,321,7062,35134,6.53,49.27,18.22,27.54,0
41.89,61.95,11.57,5.01,147,1470,13588,10.43,60.75,32.22,111.43,0
62.77,73.22,5.14,13.96,345,7590,43932,11.02,66.09,43.78,15.35,0
42.33,30.25,2.52,12.4,68,1156,10046,11.19,57.15,30.96,12.61,0
32.43,79.42,22.73,11.67,124,2728,16876,10.0,58.53,25.6,43.9,0
52.37,42.27,9.54,34.12,298,6258,35333,14.34,65.92,37.17,78.43,0
68.44,59.51,4.44,13.11,193,2702,21092,21.97,68.02,46.65,68.96,0
35.93,45.02,15.03,11.31,266,5586,29801,9.15,58.88,27.39,21.79,0
39.4,59.65,3.53,11.12,155,3410,21019,11.43,61.61,32.21,41.62,0
38.0,55.27,10.06,6.41,231,3003,19752,9.88,59.54,30.73,28.76,0
8.42,72.06,3.16,13.25,96,2208,10860,7.72,50.73,17.53,84.65,0
43.72,91.97,21.39,14.33,161,2415,17823,8.43,65.59,35.25,3.25,0
9.41,68.23,5.8,8.19,287,5453,27055,9.48,47.54,16.49,126.7,0
39.83,53.21,8.74,19.03,293,2344,18642,13.97,58.93,29.7,144.59,0
7.77,77.99,21.09,16.31,100,1900,9206,4.47,45.28,19.01,47.91,0
12.82,29.54,16.16,11.37,107,2461,13121,5.47,47.6,18.47,55.84,0
21.43,46.29,7.65,20.03,317,4755,26420,9.47,45.86,22.33,8.45,0
18.98,51.54,1.11,9.67,211,4431,23490,4.02,48.55,20.88,69.3,0
44.95,50.84,38.19,19.66,69,1311,11430,10.49,55.13,34.83,104.99,0
23.41,43.92,0.12,9.09,190,1520,11953,11.01,49.69,21.73,67.37,0
10.05,65.44,19.9,31.44,249,3237,17441,6.83,45.28,18.77,95.9,0
17.53,54.97,43.62,8.58,313,6260,31910,7.31,53.28,21.77,93.25,0
31.12,52.95,5.49,11.09,225,4275,25063,10.41,57.18,24.86,2.42,0
30.73,76.14,1.18,7.25,144,2880,16881,4.35,54.1,24.52,40.86,0
31.62,48.3,4.31,16.94,84,1260,9874,11.51,55.97,26.87,51.88,0
44.93,70.41,5.64,6.16,253,4301,26524,6.26,63.89,33.68,24.03,0
49.93,50.89,9.0,11.35,95,1330,12529,9.51,65.44,37.29,59.84,0
37.97,51.21,11.17,5.32,231,2310,17323,4.67,61.13,29.01,161.8,0
25.88,43.59,19.38,16.81,311,4354,24859,4.82,52.16,22.42,244.67,0
21.72,33.17,34.68,17.36,223,2230,14851,5.2,53.65,21.33,149.7,0
63.37,45.08,9.38,13.13,302,5436,33642,17.4,66.86,43.49,21.8,0
30.24,28.36,20.58,8.87,94,940,8988,11.14,51.06,25.02,185.34,0
35.32,58.84,2.04,18.48,203,4263,23880,11.73,54.99,26.38,124.32,0
19.6,50.28,5.98,6.92,223,2676,16034,10.99,51.53,19.95,11.11,0
19.46,71.26,1.88,7.8,248,2232,14357,8.45,53.55,21.88,165.98,0
12.02,44.12,17.65,18.44,282,5640,28513,7.09,44.98,18.78,79.0,0
28.82,51.13,35.73,16.89,128,2432,15813,10.7,52.64,25.74,129.12,0
19.45,73.27,32.98,16.93,233,5359,27741,3.64,52.11,21.58,51.9,0
22.19,68.35,5.93,48.36,201,1608,12651,7.94,48.46,21.23,250.01,0
49.24,57.04,4.0,13.5,160,3360,21865,14.71,64.39,34.68,102.37,0
8.51,39.48,4.8,9.58,335,3685,20947,8.03,42.45,16.08,19.06,0
17.08,63.8,5.08,11.19,87,1740,10191,14.93,48.98,19.27,207.14,0
32.75,50.68,1.29,3.46,321,3531,22935,9.57,56.02,26.89,69.44,0
31.46,47.2,2.15,15.36,260,2860,19171,5.75,51.66,27.37,44.41,0
55.91,74.97,3.62,28.44,337,6403,36873,11.52,64.61,42.22,53.83,0
5.69,77.0,0.12,9.89,312,5304,26646,4.12,37.85,14.59,10.31,0
52.16,41.7,0.73,26.75,195,3315,21403,9.62,64.57,36.66,146.19,0
11.09,80.74,17.99,6.81,188,4136,20244,12.24,45.59,17.66,18.25,0
22.65,53.65,14.49,7.64,130,2080,13578,14.89,52.47,23.05,103.84,0
8.23,66.74,43.62,7.62,248,2480,14522,5.96,47.12,18.2,102.13,0
2.03,82.47,7.71,5.06,226,4746,23157,0.7,46.03,16.47,165.48,0
51.51,52.56,8.81,29.22,140,1820,15636,8.65,63.36,36.48,108.13,0
15.24,58.93,1.05,16.59,109,2180,11147,1.97,46.63,20.67,43.98,0
40.16,65.85,2.48,17.68,255,3570,23499,12.32,57.54,32.07,146.12,0
19.35,78.7,17.65,7.89,288,4032,22789,10.85,52.36,20.22,94.95,0
56.76,55.3,4.02,19.65,324,3888,27265,16.01,71.31,40.55,44.11,0
20.75,67.14,22.26,8.98,68,612,5266,15.51,55.9,22.45,53.69,0
24.3,43.39,18.35,9.24,135,1215,10080,4.79,52.95,22.19,9.99,0
16.87,32.78,20.63,23.18,210,3360,19131,5.56,48.6,18.97,197.29,0
11.98,44.82,17.6,7.33,291,5820,29661,10.59,48.05,16.53,101.91,0
42.82,44.78,18.45,6.69,324,6480,36011,13.05,59.71,31.46,68.26,0
28.05,69.63,11.87,6.23,237,5214,28678,5.37,57.17,26.98,0.29,0
2.55,53.9,17.01,11.16,180,1440,8537,9.36,44.1,13.02,4.44,0
57.59,45.84,11.2,41.98,102,2142,16310,14.63,65.44,39.27,8.72,0
24.67,41.69,3.46,10.42,189,1512,12444,15.26,51.26,22.27,34.34,0
12.66,48.73,3.68,5.58,298,6556,32388,9.11,51.08,17.46,3.66,0
7.69,68.76,7.8,8.37,344,7912,36294,2.65,51.63,18.86,13.66,0
13.18,41.65,0.21,9.22,209,3135,18049,10.29,48.0,17.31,36.57,0
34.24,53.09,33.01,12.53,170,2380,15943,6.03,52.78,29.13,42.94,0
44.23,49.27,4.69,15.15,193,3667,23590,18.07,57.84,35.27,28.39,0
22.9,60.31,0.79,3.47,298,4768,26271,7.11,49.88,20.97,71.59,0
81.33,82.61,8.29,5.85,244,5612,35583,12.75,78.78,57.85,83.47,0
20.79,45.22,25.36,5.59,267,6141,31034,12.28,49.9,22.39,3.0,0
26.08,59.76,7.6,22.46,195,3705,21089,5.31,52.62,24.7,48.03,0
10.95,54.77,4.57,6.63,248,3224,18259,7.9,41.57,17.25,120.86,0
25.09,48.01,11.81,14.41,131,2620,15210,8.09,56.62,21.5,146.5,0
46.15,55.76,12.81,16.11,316,7268,38843,15.1,61.98,32.63,2.41,0
62.25,82.3,21.36,9.0,326,6194,37119,9.89,74.16,43.99,92.21,0
39.85,53.96,24.12,2.84,67,670,8096,11.7,59.37,29.05,51.06,0
5.87,53.96,18.37,24.61,110,2530,11817,2.11,49.05,14.93,56.19,0
9.97,49.32,0.1,26.74,346,3114,18753,5.13,49.28,16.2,35.63,0
5.87,61.23,0.1,12.03,223,4906,23385,2.77,47.86,14.7,271.49,0
14.05,40.0,56.88,8.08,259,4921,24898,7.76,47.31,18.2,115.33,0
18.14,56.82,4.6,35.77,150,2100,12328,4.83,48.97,19.57,26.94,0
12.08,61.69,4.98,7.93,344,6192,31980,7.69,53.68,18.59,43.48,0
38.04,42.28,19.77,19.63,295,2360,17684,6.11,56.93,29.86,157.9,0
11.55,78.97,13.07,4.97,141,2115,12190,6.03,50.93,19.12,96.12,0
34.42,78.42,9.34,16.04,260,5720,31123,10.99,59.52,29.86,109.96,0
42.4,88.72,1.86,5.59,223,3345,22206,13.66,63.65,34.42,106.35,0
22.28,63.57,1.27,15.29,314,5024,27686,13.47,54.8,22.2,85.11,0
49.66,61.23,18.24,12.21,97,1552,13257,18.61,64.66,35.79,78.43,0
36.72,53.83,2.0,9.78,328,5248,30669,21.19,55.42,27.49,28.76,0
17.66,56.02,8.59,9.62,227,3178,17440,4.5,45.21,19.02,17.13,0
25.81,68.91,19.98,23.34,339,3390,22373,10.5,55.88,22.99,44.06,0
18.95,55.26,38.5,11.58,248,5456,28185,14.15,50.43,22.71,190.87,0
41.55,52.74,31.02,15.44,290,4930,27887,8.09,58.6,31.2,31.07,0
37.37,63.38,29.93,67.25,137,1781,13740,18.04,58.16,30.53,120.42,0
31.57,45.6,6.66,5.75,131,1703,12486,4.7,54.83,25.43,61.07,0
8.4,78.7,39.29,7.67,199,3781,19330,7.73,42.67,16.83,122.35,0
17.04,55.13,17.26,4.52,243,2187,13925,5.65,49.66,22.47,46.29,0
14.78,66.47,32.64,4.4,293,3223,18492,7.07,47.33,19.92,80.74,0
3.99,42.98,1.4,38.22,292,2628,15599,12.19,42.39,14.3,8.51,0
10.33,54.35,0.61,9.47,66,660,5418,6.17,48.07,17.77,31.63,0
10.52,49.09,8.42,2.51,185,2590,14146,6.53,47.83,17.09,14.88,0
22.79,49.73,26.41,10.28,135,2025,12599,12.73,46.68,21.0,29.65,0
40.37,37.94,7.88,9.06,291,5238,30063,6.83,58.63,30.28,2.68,0
18.54,70.84,32.4,6.49,303,2424,15994,13.59,50.47,20.22,11.42,0
23.56,62.27,4.01,9.35,313,4695,25221,9.76,52.34,20.33,161.41,0
23.57,33.72,0.6,13.39,220,4400,23558,7.94,52.05,21.17,154.34,0
25.57,51.81,21.49,9.53,190,3420,20378,14.44,52.36,23.07,14.69,0
27.73,51.74,14.76,20.31,213,3195,18546,10.46,53.14,21.91,16.17,0
49.29,60.98,8.7,11.74,303,4242,26345,7.59,60.32,38.29,208.63,0
22.46,52.82,27.99,12.28,292,4088,24261,10.67,51.68,21.16,80.89,0
49.79,71.31,26.07,10.85,93,930,11821,10.54,68.03,37.2,537.19,0
27.08,69.46,5.89,5.81,254,4064,23306,5.45,54.98,26.11,14.32,0
24.48,88.1,27.3,5.95,137,2740,16248,12.43,53.99,25.51,10.88,0
70.69,21.6,6.35,13.1,296,5328,34245,10.86,72.32,45.65,70.62,0
44.05,75.51,14.59,7.73,201,2010,15375,12.12,68.89,33.67,6.02,0
4.28,66.92,3.21,17.44,140,1960,10747,16.88,44.61,16.4,113.22,0
33.83,52.37,4.6,9.96,138,2070,14817,8.98,58.71,27.21,114.93,0
10.93,51.15,8.91,7.66,167,1503,9978,5.83,46.71,15.81,6.46,0
27.91,53.68,5.67,14.23,236,2596,16440,6.9,51.52,24.2,124.91,0
12.32,58.72,2.07,12.38,299,6578,30693,6.58,46.95,15.83,106.55,0
31.09,46.89,9.88,4.51,238,2618,17224,5.92,59.84,25.06,64.06,0
58.08,30.95,10.74,4.09,175,3850,24173,16.49,61.83,39.4,36.46,0
35.2,47.21,2.59,17.16,90,1260,9961,12.99,56.15,27.61,131.91,0
21.16,51.01,2.87,7.8,201,2613,15915,9.45,52.31,19.58,99.8,0
19.06,63.55,0.45,13.34,302,5134,28617,4.76,51.19,20.21,19.26,0
52.87,37.18,0.46,14.01,183,4026,25013,14.95,59.49,35.94,43.8,0
34.42,64.64,6.66,25.08,87,1131,9479,11.97,60.51,28.23,126.23,0
50.95,36.93,2.38,32.78,304,3952,26556,13.16,60.67,35.2,76.81,0
38.88,60.96,37.72,6.13,71,1349,11121,12.04,56.28,30.48,32.66,0
24.86,63.29,3.34,11.14,129,2064,13789,9.5,51.78,25.55,109.27,0
32.59,53.04,1.02,11.31,156,3432,19023,19.43,56.49,27.95,134.09,0
61.61,55.69,7.77,30.31,115,2300,17709,6.76,68.13,42.64,3.88,0
26.37,65.46,3.21,5.14,64,1152,9199,3.14,51.29,24.2,19.24,0
18.22,46.27,0.96,28.83,121,1331,10023,14.91,51.95,20.07,36.93,0
17.19,59.63,20.96,17.07,162,2916,16449,4.64,52.76,22.64,219.86,0
39.67,49.74,12.22,8.76,183,3111,19899,10.74,65.53,29.5,40.77,0
20.25,78.25,0.88,20.56,349,7678,39469,8.46,51.6,23.15,13.98,0
22.86,63.15,9.47,9.73,183,1647,12655,5.02,53.25,21.61,88.78,0
46.35,39.34,0.59,4.62,177,3363,21984,12.75,56.73,32.04,58.93,0
10.12,82.27,6.56,13.1,167,1503,10394,9.94,48.7,16.75,61.88,0
27.99,70.03,6.77,10.4,328,6232,32979,14.64,54.83,25.65,207.4,0
49.15,36.9,25.97,9.1,68,1088,11557,17.76,62.74,36.26,47.24,0
31.6,32.11,19.94,7.58,259,2849,18518,4.39,50.7,25.04,21.01,0
28.17,36.58,34.09,17.62,297,5049,28641,10.53,51.26,24.08,14.21,0
37.74,40.27,2.27,12.07,348,5568,32140,14.32,54.79,28.47,15.74,0
32.32,57.27,11.45,9.16,107,2247,14472,12.38,57.2,26.95,46.0,0
24.54,56.23,0.31,8.47,209,4807,26046,12.41,53.95,24.07,34.6,0
5.08,66.02,26.19,9.24,237,1896,11694,8.43,43.45,16.92,146.81,0
38.93,50.34,6.85,8.59,334,6346,35259,13.72,57.19,30.41,178.81,0
9.09,51.09,1.08,9.55,343,6174,30751,5.97,43.64,14.75,62.78,0
40.66,56.69,5.89,18.84,176,3168,20062,22.21,59.09,29.84,96.93,0
4.91,71.89,5.07,9.75,245,2205,12657,9.54,45.34,15.04,76.93,0
13.41,26.61,21.79,13.36,314,6908,34469,4.27,46.07,18.1,41.63,0
31.14,51.15,2.03,9.67,167,3674,21365,4.44,56.89,25.48,104.46,0
23.48,74.78,12.17,4.2,308,4312,25097,6.39,52.96,25.52,147.02,0
20.66,56.02,23.69,13.89,134,2814,14929,12.84,49.73,20.17,58.39,0
68.17,50.58,20.18,7.93,205,3895,26689,9.13,67.62,47.38,17.1,0
41.26,42.78,41.21,18.18,86,1548,11921,18.78,56.34,32.18,45.77,0
5.31,68.54,0.1,32.89,161,2254,11599,10.21,46.47,16.88,37.62,0
49.06,47.78,6.55,8.19,101,1919,15065,11.21,63.74,34.13,25.82,0
45.48,47.66,6.92,20.97,95,1710,14149,20.94,64.11,32.03,68.98,0
36.08,75.46,0.51,9.51,221,1768,14653,11.64,60.31,28.71,2.84,0
18.81,39.3,25.5,10.13,120,2760,14269,4.84,49.54,17.98,40.18,0
39.61,79.47,17.51,15.28,206,3090,20609,17.49,61.33,31.32,61.75,0
28.42,57.54,11.26,3.74,159,3021,17906,8.95,56.27,24.04,149.98,0
43.66,55.37,7.79,4.33,136,1904,14208,8.12,59.08,31.04,26.33,0
14.19,59.28,33.87,12.61,60,1080,6768,4.53,46.49,19.48,2.01,0
17.51,55.31,4.61,2.53,75,1500,9167,12.01,50.16,19.38,68.31,0
10.94,47.08,6.11,23.36,275,4675,24463,10.97,47.19,17.37,13.77,0
15.09,60.16,45.75,27.14,142,1278,9370,2.66,51.02,20.15,84.34,0
19.98,47.65,1.0,15.06,150,2850,16554,7.27,49.19,20.52,50.06,0
32.37,61.42,22.75,11.26,299,5980,31897,19.41,59.18,27.42,7.79,0
15.23,89.69,18.99,23.7,234,1872,12872,7.07,50.32,20.71,53.73,0
27.15,64.9,34.82,9.22,188,1692,12894,6.35,55.13,25.64,55.14,0
48.51,52.17,1.42,9.72,150,2100,17385,9.32,64.5,35.5,53.86,0
35.97,58.83,52.82,11.22,201,3819,22402,11.21,53.63,32.91,92.09,0
19.67,50.2,0.44,7.41,315,6615,33638,13.54,52.42,20.34,51.39,0
1.55,52.24,6.18,26.44,146,2482,12623,15.62,43.45,11.8,2.96,0
28.0,53.32,1.33,25.95,247,2717,17652,9.41,52.88,26.68,8.98,0
18.61,62.13,0.79,6.93,143,1859,11694,5.83,50.29,22.55,54.48,0
11.69,68.6,50.17,7.77,176,4048,20209,5.3,44.15,19.4,10.38,0
28.67,86.64,19.08,9.88,315,3780,22784,9.31,56.56,27.09,63.79,0
45.25,64.73,10.57,25.06,85,1530,12228,9.24,57.95,33.5,64.58,0
17.18,38.55,1.72,9.85,333,7326,36555,11.74,52.23,18.02,35.21,0
41.98,35.79,11.2,13.39,223,3345,21684,8.93,53.77,29.71,190.39,0
23.35,53.99,5.79,6.42,281,3934,22688,9.96,48.35,24.8,16.85,0
34.31,70.01,4.75,30.36,255,4590,26686,7.33,61.44,28.52,0.29,0
47.99,51.88,14.44,6.04,121,2541,16855,11.89,63.28,34.25,95.99,0
1.59,52.11,23.48,9.52,256,5632,26852,0.67,47.58,12.41,7.88,0
35.24,68.5,8.78,4.38,197,2758,18348,15.89,57.04,26.22,89.29,0
65.77,54.6,10.2,25.56,166,2988,21630,17.22,69.1,44.7,8.75,0
53.79,70.52,15.81,11.96,242,4356,27762,13.3,67.92,38.41,3.75,0
12.28,32.43,2.0,35.42,102,1632,9799,6.65,45.09,16.18,6.15,0
31.63,62.15,26.46,6.76,134,1474,11856,14.84,60.42,24.25,85.2,0
